name,state,id,pop_2020
Palmer city,Kansas,e541cb97,105
Palmyra township,Kansas,bfc26a48,7410
Paola city,Kansas,0e68b895,5664
Paola township,Kansas,609a26f1,1108
Paradise city,Kansas,a3c54bdf,48
Paradise township,Kansas,64e57e5b,163
Paris township,Kansas,c2ea98d4,566
Park City city,Kansas,3f382490,7943
Park city,Kansas,9bc97902,109
Park township,Kansas,f28015ac,6415
Parker city,Kansas,77113ae3,262
Parker township,Kansas,b444f3d9,1052
Parkerfield city,Kansas,7cf7ed11,412
Parkerville city,Kansas,350ff6a8,59
Parnell township,Kansas,3a8025f4,102
Parsons city,Kansas,5d42f140,9463
Partridge city,Kansas,6e446133,242
Paw Paw township,Kansas,644d1492,109
Pawnee County,Kansas,56e733bc,6366
Pawnee Rock city,Kansas,685432b1,230
Pawnee Rock township,Kansas,172e8236,340
Pawnee township (Bourbon County),Kansas,45746d1a,290
Pawnee township (Pawnee County),Kansas,0aef4980,437
Pawnee township (Smith County),Kansas,b747881a,22
Paxico city,Kansas,bcf84f33,211
Paxton township,Kansas,6689ad77,28
Payne township (Gove County),Kansas,95f1c979,214
Payne township (Sedgwick County),Kansas,967c8db7,998
Peabody city,Kansas,647177e5,1079
Peabody township,Kansas,4fad6157,1246
Penalosa city,Kansas,ab3a812b,18
Penn township,Kansas,72649567,102
Peoria township,Kansas,a502752c,696
Perry city,Kansas,545cf231,908
Perry township,Kansas,dd32e36c,96
Peru city,Kansas,12b52774,125
Peters township,Kansas,9dffb6b3,112
Phillips County,Kansas,61cac88f,5181
Phillipsburg city,Kansas,0ed0743f,2420
Phillipsburg township,Kansas,50eff02f,230
Pierceville township,Kansas,6fa14431,479
Pike township,Kansas,67c1dc6e,1013
Pioneer township (Graham County),Kansas,2a3e6bc6,31
Pioneer township (Rice County),Kansas,db1af864,69
Pioneer township (Rush County),Kansas,d7941642,326
Pittsburg city,Kansas,6fc28b14,19968
Pittsburg township,Kansas,1ed843e8,268
Plains city,Kansas,30b361e3,1021
Plainview township,Kansas,4bec4e14,14
Plainville city,Kansas,84ee7a43,1768
Pleasant Grove township (Greenwood County),Kansas,28cf0388,43
Pleasant Grove township (Pawnee County),Kansas,1df589f1,157
Pleasant Ridge township,Kansas,9e6e89c0,41
Pleasant Valley township (Cowley County),Kansas,8fa295ed,815
Pleasant Valley township (Decatur County),Kansas,b6ff6ff4,38
Pleasant Valley township (Finney County),Kansas,db338a40,167
Pleasant Valley township (Pawnee County),Kansas,3a30c498,77
Pleasant Valley township (Saline County),Kansas,c50025ce,400
Pleasant Valley township (Wilson County),Kansas,48f2298b,190
Pleasant View township,Kansas,f0ea7361,572
Pleasant township (Butler County),Kansas,562a731f,5174
Pleasant township (Coffey County),Kansas,440b45da,245
Pleasant township (Harvey County),Kansas,c95a521e,403
Pleasant township (Lincoln County),Kansas,bcdfb9a9,378
Pleasant township (Smith County),Kansas,c371cd93,34
Pleasantdale township,Kansas,f6df20b8,28
Pleasanton city,Kansas,d8dcae76,1158
Plevna city,Kansas,731e5dee,98
Plevna township,Kansas,aee18e2f,239
Plum Creek township,Kansas,3b20f1c3,94
Plum Grove township,Kansas,5797dc37,642
Plum township,Kansas,6b7187d7,344
Plumb township,Kansas,1df1ac2b,634
Plymouth township,Kansas,f8eff05d,273
Pomona city,Kansas,4ac1070f,837
Pomona township,Kansas,989be8e5,1068
Portis city,Kansas,5d95f40a,92
Potosi township,Kansas,3bd5093c,1804
Pottawatomie County,Kansas,2fca4539,24722
Pottawatomie township (Coffey County),Kansas,1b80000f,193
Pottawatomie township (Franklin County),Kansas,70ba10ff,612
Pottawatomie township (Pottawatomie County),Kansas,88047aec,664
Potwin city,Kansas,d4e53f50,438
Powell township,Kansas,715f2768,73
Powhattan city,Kansas,f41a8117,72
Powhattan township,Kansas,1fe31866,852
Prairie Dog township (Decatur County),Kansas,f2412be9,36
Prairie Dog township (Sheridan County),Kansas,04f69d0c,76
Prairie View city,Kansas,66365f23,120
Prairie View township,Kansas,056eaad4,178
Prairie Village city,Kansas,0ab2df58,22315
Prairie township (Jewell County),Kansas,19cfbc68,113
Prairie township (Wilson County),Kansas,aeec2bd2,116
Pratt County,Kansas,b029b1fa,9127
Pratt city,Kansas,7dc3b7ec,6463
Prescott city,Kansas,19b23f1b,268
Preston city,Kansas,a5bc16e3,148
Pretty Prairie city,Kansas,7c6c3cd0,645
Princeton city,Kansas,50f86103,269
Prospect township,Kansas,f824dd5c,2402
Protection city,Kansas,ba7c729b,460
Protection township,Kansas,3db03144,606
Putnam township (Anderson County),Kansas,ca0fdb7a,312
Putnam township (Stafford County),Kansas,2f444511,17
Quenemo city,Kansas,e7610bb4,372
Quincy township,Kansas,cd3ccf57,128
Quinter city,Kansas,65932ec6,1073
Radium city,Kansas,7546adaf,23
Ramona city,Kansas,b5b5ab5f,173
Randall city,Kansas,1e4c7832,61
Randolph city,Kansas,6527800a,156
Ransom city,Kansas,7825385b,262
Rantoul city,Kansas,10ead9cf,187
Rawlins County,Kansas,2379a700,2511
Raymond city,Kansas,1ad37be5,75
Raymond township,Kansas,cdf64a31,144
Reading city,Kansas,41aceb3a,225
Reading township,Kansas,7e2b2d26,473
Red Vermillion township,Kansas,48944116,106
Redfield city,Kansas,debd6526,142
Reeder township,Kansas,c4ffb304,445
Reilly township,Kansas,e3245928,104
Reno County,Kansas,0c1e172b,61793
Reno township (Leavenworth County),Kansas,937580ea,1526
Reno township (Reno County),Kansas,88494b7a,4322
Republic County,Kansas,84c8bae9,4536
Republic city,Kansas,f7a7f64d,106
Reserve city,Kansas,f18259ea,81
Rexford city,Kansas,f3138f1b,223
Rice County,Kansas,0ff682d8,9362
Rich township,Kansas,61323de5,394
Richfield city,Kansas,3f7a40dd,35
Richfield township,Kansas,0165fbce,146
Richland township (Butler County),Kansas,3ebb0698,2581
Richland township (Cowley County),Kansas,beed6481,189
Richland township (Ford County),Kansas,e9795feb,906
Richland township (Hamilton County),Kansas,42cfcd88,27
Richland township (Harvey County),Kansas,e9ada30c,372
Richland township (Jewell County),Kansas,9a6be898,31
Richland township (Kingman County),Kansas,8e6c5fe5,96
Richland township (Labette County),Kansas,a92b9bfb,257
Richland township (Marshall County),Kansas,6b8cda1d,146
Richland township (Miami County),Kansas,89a77b22,2114
Richland township (Ottawa County),Kansas,72a59273,218
Richland township (Republic County),Kansas,2e091452,208
Richland township (Stafford County),Kansas,8aec8d86,37
Richmond city,Kansas,96ca9c4d,457
Richmond township (Franklin County),Kansas,6dad4001,838
Richmond township (Nemaha County),Kansas,fdeb8704,494
Ridge township,Kansas,94a47e60,134
Ridgeway township,Kansas,36d82100,2419
Riley County,Kansas,25b08495,73202
Riley city,Kansas,f7529a5e,955
Rinehart township,Kansas,c14a0c22,206
Risley township,Kansas,2c89f9c5,197
River township,Kansas,a4432610,61
Riverside township (Sedgwick County),Kansas,f46db925,14702
Riverside township (Trego County),Kansas,7758697b,72
Robinson city,Kansas,5a9192d6,223
Robinson township,Kansas,7eb3d533,398
Rocewood township,Kansas,afa1ff47,376
Rochester township,Kansas,140c8b8c,144
Rock Creek township (Butler County),Kansas,f09d86c9,324
Rock Creek township (Coffey County),Kansas,35a9cccb,890
Rock Creek township (Cowley County),Kansas,a115aaa3,234
Rock Creek township (Jefferson County),Kansas,2afb9600,2888
Rock Creek township (Nemaha County),Kansas,fc4f3c5e,415
Rock Creek township (Pottawatomie County),Kansas,9ba04d5c,758
Rock Creek township (Wabaunsee County),Kansas,09ce3e6b,55
Rock township,Kansas,c4eeef3a,127
Rockford township,Kansas,fb8371a8,25348
Rockville township,Kansas,30ba8df7,136
Roeland Park city,Kansas,bc990e1a,6652
Rolla city,Kansas,6f5ce74c,348
Rolla township,Kansas,cf66030a,467
Rooks County,Kansas,ec30fce4,4827
Roosevelt township,Kansas,843ae570,17
Rosalia township,Kansas,ce17234f,630
Roscoe township,Kansas,6a5bb334,102
Rose Creek township,Kansas,5f2b3709,99
Rose Hill city,Kansas,a9865402,3979
Rose Valley township,Kansas,5154bcf7,51
Roseland city,Kansas,7dcf7cb9,66
Ross township (Cherokee County),Kansas,4f965b45,715
Ross township (Osborne County),Kansas,ce6c8a04,887
Rossville city,Kansas,0929ec88,1115
Rossville township,Kansas,88767973,1874
Round Mound township,Kansas,978eebd7,25
Round Springs township,Kansas,11d36533,22
Rovohl township,Kansas,45ae826f,132
Royal township,Kansas,296dffd7,201
Rozel city,Kansas,ab4a406c,137
Rural township (Jefferson County),Kansas,c6f35f2c,773
Rural township (Kingman County),Kansas,ce9d20da,306
Rush Center city,Kansas,bcfe6b66,152
Rush County,Kansas,876a5597,2947
Rushville township,Kansas,4675d360,14
Russell County,Kansas,75bb68ab,6804
Russell Springs city,Kansas,8dd67092,24
Russell Springs township,Kansas,afe2e044,50
Russell city,Kansas,559094f2,4383
Russell township,Kansas,5eb7d0ee,80
Rutland township,Kansas,cedb340b,250
Ryan township,Kansas,40924863,166
Sabetha city,Kansas,43836c57,2552
Salamanca township,Kansas,150357f2,452
Salem township (Allen County),Kansas,efc5ce64,234
Salem township (Cowley County),Kansas,edc65b23,305
Salem township (Greenwood County),Kansas,adc6379a,29
Salem township (Sedgwick County),Kansas,6ab84a94,10071
Salina city,Kansas,29c442bc,46274
Saline County,Kansas,0dd2d587,53926
Salt Creek township (Chautauqua County),Kansas,f60f4137,91
Salt Creek township (Lincoln County),Kansas,cad7392c,55
Salt Creek township (Mitchell County),Kansas,51985973,30
Salt Creek township (Reno County),Kansas,b3813200,434
Salt Springs township,Kansas,3897510a,364
Sand Creek township,Kansas,51efcf53,33
Santa Fe township,Kansas,d1d7ad6d,660
Sappa township,Kansas,c72e531d,34
Sarcoxie township,Kansas,6c80094a,1013
Satanta city,Kansas,4760baf7,1121
Savonburg city,Kansas,645892ef,103
Sawlog township,Kansas,f49fe4f7,83
Sawmill township,Kansas,6f273210,17
Sawyer city,Kansas,b48ba85b,129
Scammon city,Kansas,e4fc9039,440
Scandia city,Kansas,6bcc5e36,335
Scandia township,Kansas,c11a990e,423
Schoenchen city,Kansas,6f0e7bf4,206
Scott City city,Kansas,ae26c9a0,3736
Scott County,Kansas,3e606692,4790
Scott township (Bourbon County),Kansas,aa44549a,2221
Scott township (Lincoln County),Kansas,30eb14b7,96
Scott township (Linn County),Kansas,c6892c9a,744
Scott township (Scott County),Kansas,5594cfa8,212
Scottsville city,Kansas,25be6808,23
Scranton city,Kansas,d6c63a7c,671
Scranton township,Kansas,20706fed,1179
Sedan city,Kansas,4b5d08b7,992
Sedan township,Kansas,94a4da1b,1262
Sedgwick County,Kansas,885c5e60,519907
Sedgwick city,Kansas,63472f7b,1657
Sedgwick township,Kansas,2cd9e865,1809
Selden city,Kansas,bb9bf959,211
Seneca city,Kansas,e5dbf1f2,2079
Seventy-Six township,Kansas,d4ced29d,233
Severance city,Kansas,fbee75fe,88
Severy city,Kansas,222d9cd0,224
Seward County,Kansas,216c65e2,21038
Seward city,Kansas,43fde8d9,62
Seward township,Kansas,65028d62,283
Shannon township (Atchison County),Kansas,6d433890,1226
Shannon township (Pottawatomie County),Kansas,bd77ed87,325
Sharon Springs city,Kansas,bd0feb6c,769
Sharon Springs township,Kansas,35ffa022,965
Sharon city,Kansas,68787fa3,142
Sharon township,Kansas,01150be5,319
Shawnee County,Kansas,b18868c9,175999
Shawnee city,Kansas,f40c228a,66298
Shawnee township,Kansas,2d1b1721,425
Shell Rock township,Kansas,e65f3578,140
Sheridan County,Kansas,67c94ed6,2520
Sheridan township (Cherokee County),Kansas,7a37217c,212
Sheridan township (Cowley County),Kansas,e41f8ccf,146
Sheridan township (Crawford County),Kansas,01868765,1392
Sheridan township (Linn County),Kansas,e9da7b34,534
Sheridan township (Ottawa County),Kansas,fa3c9b96,427
Sheridan township (Sheridan County),Kansas,2d3403c0,293
Sheridan township (Washington County),Kansas,1d3274e6,93
Sherlock township,Kansas,22739927,2727
Sherman County,Kansas,cdafb3e1,5777
Sherman township (Crawford County),Kansas,3716531d,538
Sherman township (Decatur County),Kansas,ef756d7f,13
Sherman township (Dickinson County),Kansas,fcaddadf,158
Sherman township (Ellsworth County),Kansas,8739857d,57
Sherman township (Leavenworth County),Kansas,44e5716b,2903
Sherman township (Ottawa County),Kansas,565cf7ca,53
Sherman township (Pottawatomie County),Kansas,65679b5d,143
Sherman township (Riley County),Kansas,e87929a6,545
Sherman township (Sedgwick County),Kansas,c4567f2b,1823
Sherman township (Washington County),Kansas,ff45dfae,219
Shermanville township,Kansas,0abef443,26
Shiley township,Kansas,33d90105,18
Shiloh township,Kansas,7a2dfb57,419
Shirley township,Kansas,8ba55650,133
Sibley township,Kansas,228b2f2c,166
Silver Creek township,Kansas,109469b0,699
Silver Lake city,Kansas,501d9005,1395
Silver Lake township,Kansas,458d6bd3,1995
Silverdale township,Kansas,d9da71bd,346
Simpson city,Kansas,b9da425c,78
Sinclair township,Kansas,366a3c20,58
Sitka township,Kansas,3837c9c7,56
Smith Center city,Kansas,35d39ad2,1553
Smith County,Kansas,47599540,3544
Smith township,Kansas,061f59bc,265
Smoky Hill township (Geary County),Kansas,0012e9a8,6111
Smoky Hill township (McPherson County),Kansas,52eb23d8,302
Smoky Hill township (Saline County),Kansas,b133a0e4,264
Smoky View township,Kansas,2e7ad466,897
Smoky township,Kansas,ced86efc,75
Smolan city,Kansas,9f21e67f,203
Smolan township,Kansas,adcb3812,692
Sodville township,Kansas,43649b9d,107
Soldier city,Kansas,387e9e4f,132
Soldier township,Kansas,4237dd03,15086
Solomon Rapids township,Kansas,4dc6462e,60
Solomon city,Kansas,806cefbe,991
Solomon township (Cloud County),Kansas,1a86d200,531
Solomon township (Graham County),Kansas,0460f9c6,175
Solomon township (Phillips County),Kansas,d01743e2,182
Solomon township (Saline County),Kansas,d8793926,300
Solomon township (Sheridan County),Kansas,69801cda,167
Solomon-District 3 township,Kansas,dafb8ce8,169
South Bend township,Kansas,c85d8303,637
South Brown township,Kansas,7f1e8912,73
South Haven city,Kansas,16409a82,348
South Haven township,Kansas,163a8f42,533
South Homestead township,Kansas,28e9ddda,309
South Hutchinson city,Kansas,efcc00b8,2494
South Randall township,Kansas,69241739,225
South Roscoe township,Kansas,1a806fce,58
South Salem township,Kansas,ef676439,83
South Seward township,Kansas,2de89475,44
South Sharps Creek township,Kansas,64a7449a,107
Southside township,Kansas,4475884e,241
Spearville city,Kansas,f48ba5e5,766
Spearville township,Kansas,dc002598,1089
Speed city,Kansas,3e631e0d,34
Spivey city,Kansas,8c08eb18,76
Spring Creek township (Coffey County),Kansas,3d966fe3,108
Spring Creek township (Cowley County),Kansas,101c5b67,74
Spring Creek township (Greenwood County),Kansas,5335cd26,98
Spring Creek township (Pottawatomie County),Kansas,28fa9445,45
Spring Creek township (Saline County),Kansas,25deba4d,397
Spring Hill city,Kansas,2456e897,7871
Spring Hill township,Kansas,a45d9a28,2163
Spring Valley township (Cherokee County),Kansas,26f66c43,986
Spring Valley township (McPherson County),Kansas,99252558,323
Spring township,Kansas,89a7c3b0,1467
Springbrook township,Kansas,3d386191,108
Springdale township,Kansas,812342a5,712
St. Bridget township,Kansas,66f988be,162
St. Clere township,Kansas,47b237a5,89
St. Francis city,Kansas,edcf74d7,1267
St. George city,Kansas,0b9d8642,1017
St. George township,Kansas,42d5662e,4401
St. John city,Kansas,d659b411,1139
St. John township,Kansas,77dd982c,914
St. Marys city,Kansas,6f4b6f22,2652
St. Marys township,Kansas,4d76fe99,3791
St. Paul city,Kansas,411329d7,594
Stafford County,Kansas,f46f9135,4046
Stafford city,Kansas,fa77bb39,920
Stafford township,Kansas,a9e19a69,1028
Stanton County,Kansas,8f2ccb6c,1969
Stanton township (Linn County),Kansas,2595afac,178
Stanton township (Miami County),Kansas,aeccc10d,859
Stanton township (Ottawa County),Kansas,842e17d9,28
Star township,Kansas,f94c703b,148
Stark city,Kansas,ed05e30b,66
Starr township,Kansas,8c02d936,559
Stateline township,Kansas,e9adb2e9,244
Sterling city,Kansas,489ddaa4,2176
Sterling township (Hodgeman County),Kansas,377a9f36,93
Sterling township (Rice County),Kansas,6a1aa0ea,204
Stevens County,Kansas,91dae93b,5388
Stockton city,Kansas,74c27447,1234
Stranger township,Kansas,64ce6174,4873
Strawberry township,Kansas,e8db799f,117
Strong City city,Kansas,f7b31aee,446
Strong township,Kansas,f656265d,585
Sublette city,Kansas,0d28e1ff,1324
Sugar Creek township,Kansas,33ebc731,491
Summerfield city,Kansas,e3f75923,146
Summers township,Kansas,9a6a1a40,178
Summit township (Chautauqua County),Kansas,25e3fd4b,70
Summit township (Cloud County),Kansas,345ff85f,45
Summit township (Decatur County),Kansas,3c8d2496,12
Summit township (Marion County),Kansas,82ed0e7b,74
Sumner County,Kansas,c2d9db3e,22578
Sumner township (Osborne County),Kansas,ef1cbdb4,156
Sumner township (Phillips County),Kansas,f64d715f,44
Sumner township (Reno County),Kansas,5478fe03,627
Sumner township (Sumner County),Kansas,ecc92d9e,118
Sun City city,Kansas,fc90bf40,47
Sun City township,Kansas,f8767f1f,61
Superior township (McPherson County),Kansas,6a3b1763,1668
Superior township (Osage County),Kansas,5c4bc4d0,298
Susank city,Kansas,f84e5c3b,31
Swan township,Kansas,914284bf,44
Swede Creek township,Kansas,06844925,148
Sycamore township (Butler County),Kansas,f3dc52a7,337
Sycamore township (Montgomery County),Kansas,ca0a3ce5,808
Sylvan Grove city,Kansas,ee100735,269
Sylvia city,Kansas,d4904d3d,204
Sylvia township,Kansas,d8313c8f,298
Syracuse city,Kansas,65bd1a2b,1631
Syracuse township,Kansas,6c4cd6c3,1916
Talleyrand township,Kansas,ca78f88e,204
Taloga township,Kansas,b6abd5e1,1821
Tampa city,Kansas,1f2a54ac,98
Tecumseh township,Kansas,246d38eb,7777
Ten Mile township,Kansas,83ca34c6,1476
Terry township,Kansas,a291c80d,152
Tescott city,Kansas,47e2424d,282
Thayer city,Kansas,3aa4a1fc,465
The Highlands city,Kansas,8ec1764e,313
Thomas County,Kansas,df1a22de,7702
Thomas township,Kansas,ce5aba2d,53
Tilden township,Kansas,6693d8fd,70
Timberhill township,Kansas,f0de862e,209
Timken city,Kansas,6530a30e,62
Tioga township,Kansas,b2f2c942,821
Tipton city,Kansas,6b95019d,189
Tisdale township,Kansas,5bc20bf5,314
Toledo township,Kansas,c4d122df,278
Tonganoxie city,Kansas,935c448e,5690
Tonganoxie township,Kansas,f4aeae90,6403
Topeka city,Kansas,7719bf18,124558
Topeka township,Kansas,9766c9b4,873
Toronto city,Kansas,e7153ac4,252
Toronto township,Kansas,3f3ab367,516
Towanda city,Kansas,2869a2a2,1446
Towanda township (Butler County),Kansas,62a05472,2604
Towanda township (Phillips County),Kansas,a09a8b31,24
Trego County,Kansas,42b71100,2758
Trenton township,Kansas,59a9c61f,247
Tribune city,Kansas,12bcc573,724
Trivoli township,Kansas,e04b7a7b,50
Troy city,Kansas,0097dc58,946
Troy township,Kansas,b8d7d4ff,117
Turkey Creek township (Barber County),Kansas,726f376e,24
Turkey Creek township (McPherson County),Kansas,3f7e0d03,274
Turkey Creek township (Mitchell County),Kansas,55f86566,110
Turon city,Kansas,c118e8ee,370
Twin Grove township,Kansas,d2477729,430
Tyro city,Kansas,15ebf5b2,195
Udall city,Kansas,7433750d,701
Ulysses city,Kansas,8f4844cf,5546
Union Center township,Kansas,a11b7bf6,93
Union township (Barton County),Kansas,48da8e70,93
Union township (Butler County),Kansas,9196b278,182
Union township (Dickinson County),Kansas,e7ce4797,165
